Year,Month,MeanTemperature,Error
1762,10,6.1,2.8
1762,11,6.3,3.3
1762,12,3.1,3.1
1763,01,1.3,6.4
1763,02,0.7,4.1
1763,03,1.5,4.6
1763,04,7.8,2.2
1763,05,10.7,2.7
1763,06,12.2,2.2
1763,07,16.3,1.7
1763,08,14.1,2.1
1763,09,11.3,2.8
1763,10,5.5,2.9
1763,11,4.5,2.0
1763,12,3.3,3.6
1764,01,1.7,3.6
1764,02,6.1,2.8
1764,03,5.5,2.4
1764,04,7.8,3.1
1764,05,11.1,4.5
1764,06,11.7,1.7
1764,07,12.5,3.2
1764,08,12.2,1.2
1764,09,10.6,2.2
1764,10,10.0,2.5
1764,11,5.7,2.8
1764,12,5.3,2.8
1765,01,3.7,4.9
1765,02,3.8,3.1
1765,03,6.8,2.4
1765,04,9.0,1.4
1765,05,10.7,1.9
1765,06,10.8,1.4
1765,07,13.9,2.3
1765,08,13.1,1.8
1765,09,10.9,1.7
1765,10,7.9,1.5
1765,11,5.6,3.7
1765,12,2.3,2.5
1766,01,-0.7,4.7
1766,02,4.8,3.7
1766,03,6.0,2.8
1766,04,8.0,2.0
1766,05,11.2,1.5
1766,06,13.6,3.7
1766,07,13.5,2.3
1766,08,13.7,2.5
1766,09,12.2,2.8
1766,10,8.4,1.4
1766,11,7.4,3.7
1766,12,2.3,2.2
1767,01,-0.6,5.6
1767,02,3.9,4.9
1767,03,7.0,4.4
1767,04,6.2,3.5
1767,05,10.1,1.5
1767,06,14.1,1.4
1767,07,13.3,2.5
1767,08,14.5,1.4
1767,09,11.6,2.3
1767,10,9.0,1.6
1767,11,7.9,3.7
1767,12,1.1,2.2
1768,01,-2.0,3.0
1768,02,0.5,3.0
1768,03,2.4,2.1
1768,04,6.9,1.8
1768,05,9.0,2.4
1768,06,12.4,1.7
1768,07,13.8,2.5
1768,08,12.3,2.0
1768,09,10.8,1.5
1768,10,7.7,2.5
1768,11,4.5,2.0
1768,12,2.6,2.2
1769,01,2.3,3.7
1769,02,2.1,2.5
1769,03,4.5,2.2
1769,04,8.9,3.1
1769,05,12.8,1.7
1769,06,15.1,1.7
1769,07,14.4,3.6
1769,08,13.4,1.6
1769,09,11.2,1.5
1769,10,5.2,2.3
1769,11,2.7,2.2
1769,12,-0.9,2.2
1770,01,1.9,4.2
1770,02,4.1,4.1
1770,03,1.6,2.2
1770,04,9.7,3.5
1770,05,9.9,1.2
1770,06,11.8,3.3
1770,07,11.6,2.6
1770,08,11.4,3.1
1770,09,10.7,1.5
1770,10,8.6,1.6
1770,11,5.7,2.7
1770,12,4.7,2.8
1771,01,5.1,4.2
1771,02,-0.2,3.2
1771,03,2.8,3.2
1771,04,5.7,2.6
1771,05,9.6,3.0
1771,06,14.1,1.4
1771,07,13.8,1.4
1771,08,14.2,2.2
1771,09,11.3,1.5
1771,10,10.3,1.7
1771,11,4.9,2.9
1771,12,2.5,3.5
1772,01,1.2,4.6
1772,02,1.4,5.9
1772,03,3.0,2.2
1772,04,8.8,1.5
1772,05,9.5,1.8
1772,06,12.6,2.4
1772,07,14.5,1.4
1772,08,14.0,1.6
1772,09,10.3,1.3
1772,10,9.2,1.3
1772,11,7.7,2.5
1772,12,5.5,2.6
1773,01,-0.4,2.9
1773,02,1.4,3.0
1773,03,4.4,2.0
1773,04,9.4,2.0
1773,05,12.7,2.5
1773,06,12.8,1.2
1773,07,14.4,1.0
1773,08,13.6,1.1
1773,09,12.4,1.6
1773,10,9.2,1.8
1773,11,3.3,4.8
1773,12,5.0,3.7
1774,01,-0.3,4.5
1774,02,4.9,5.1
1774,03,5.6,2.7
1774,04,10.1,3.8
1774,05,16.0,2.5
1774,06,15.3,3.8
1774,07,16.5,3.8
1774,08,14.0,1.9
1774,09,10.9,2.1
1774,10,8.5,2.6
1774,11,3.0,4.4
1774,12,0.3,3.2
1775,01,4.2,3.4
1775,02,6.4,3.1
1775,03,7.7,2.3
1775,04,7.9,1.5
1775,05,11.3,1.8
1775,06,12.3,2.8
1775,07,14.7,1.0
1775,08,14.4,1.0
1775,09,11.0,1.4
1775,10,10.3,2.1
1775,11,8.1,4.5
1775,12,1.2,2.4
1776,01,-0.8,4.4
1776,02,4.8,3.7
1776,03,4.6,2.3
1776,04,7.4,1.4
1776,05,10.4,5.2
1776,06,14.5,2.4
1776,07,14.1,1.3
1776,08,14.8,3.4
1776,09,10.6,2.0
1776,10,8.0,2.1
1776,11,5.8,2.7
1776,12,5.0,2.9
1777,01,6.0,3.1
1777,02,4.9,5.2
1777,03,5.5,2.3
1777,04,6.3,1.4
1777,05,11.3,2.1
1777,06,12.3,1.6
1777,07,12.7,1.0
1777,08,12.8,1.2
1777,09,11.3,2.6
1777,10,6.9,3.4
1777,11,5.5,2.2
1777,12,3.0,2.7
1778,01,2.5,3.5
1778,02,6.0,3.5
1778,03,4.6,4.1
1778,04,10.9,1.6
1778,05,11.2,1.6
1778,06,11.7,3.9
1778,07,15.0,2.2
1778,08,12.8,2.6
1778,09,13.3,2.3
1778,10,8.0,3.6
1778,11,3.8,2.6
1778,12,2.1,2.3
1779,01,1.4,2.8
1779,02,5.1,4.9
1779,03,6.9,3.0
1779,04,9.9,3.0
1779,05,14.1,1.8
1779,06,12.5,2.1
1779,07,13.6,1.8
1779,08,13.7,1.4
1779,09,12.6,1.8
1779,10,9.3,1.5
1779,11,5.7,2.2
1779,12,2.2,3.2
1780,01,2.5,3.4
1780,02,4.0,3.1
1780,03,5.7,2.3
1780,04,13.7,3.0
1780,05,15.7,1.4
1780,06,14.7,2.9
1780,07,16.1,1.3
1780,08,12.9,3.1
1780,09,8.8,2.1
1780,10,9.3,1.8
1780,11,6.7,2.5
1780,12,2.5,3.5
1781,01,2.4,4.9
1781,02,2.2,3.5
1781,03,4.7,2.4
1781,04,6.9,2.0
1781,05,11.1,1.8
1781,06,11.6,1.3
1781,07,14.2,1.6
1781,08,14.1,1.0
1781,09,10.3,3.6
1781,10,8.5,1.2
1781,11,7.5,1.6
1781,12,3.2,4.4
1782,01,0.3,3.5
1782,02,0.6,4.8
1782,03,2.5,2.2
1782,04,8.6,2.1
1782,05,10.9,1.4
1782,06,13.8,1.5
1782,07,13.9,2.9
1782,08,15.6,2.4
1782,09,12.3,1.7
1782,10,8.9,1.8
1782,11,4.9,2.4
1782,12,1.9,3.3
1783,01,-1.4,5.2
1783,02,5.2,3.6
1783,03,4.7,2.5
1783,04,8.5,1.5
1783,05,11.8,2.9
1783,06,14.3,1.5
1783,07,13.0,1.3
1783,08,13.9,1.6
1783,09,9.9,1.4
1783,10,7.3,2.6
1783,11,2.1,2.2
1783,12,2.2,3.1
1784,01,2.5,3.3
1784,02,0.9,2.8
1784,03,3.9,3.2
1784,04,8.1,1.2
1784,05,10.0,1.5
1784,06,12.8,1.8
1784,07,14.9,1.8
1784,08,15.8,2.5
1784,09,10.2,1.0
1784,10,6.8,1.6
1784,11,4.5,2.5
1784,12,3.4,3.3
1785,01,0.8,2.7
1785,02,1.0,2.4
1785,03,2.2,4.2
1785,04,6.3,1.4
1785,05,9.8,2.0
1785,06,13.7,2.6
1785,07,14.4,2.2
1785,08,14.4,2.0
1785,09,10.4,1.1
1785,10,7.3,1.7
1785,11,5.5,2.2
1785,12,1.8,1.9
1786,01,0.7,2.4
1786,02,2.6,2.4
1786,03,5.6,2.2
1786,04,9.3,3.0
1786,05,11.5,2.3
1786,06,13.0,1.2
1786,07,15.2,2.3
1786,08,14.4,3.3
1786,09,12.1,2.9
1786,10,7.7,1.4
1786,11,5.7,3.8
1786,12,0.7,2.5
1787,01,2.8,3.1
1787,02,2.5,2.8
1787,03,4.6,3.1
1787,04,7.7,1.5
1787,05,11.4,1.3
1787,06,14.3,2.0
1787,07,13.4,2.4
1787,08,13.5,1.4
1787,09,10.3,1.5
1787,10,7.7,3.3
1787,11,5.8,2.8
1787,12,1.7,2.6
1788,01,0.7,2.9
1788,02,3.5,4.0
1788,03,5.3,3.0
1788,04,8.7,2.6
1788,05,10.4,1.3
1788,06,13.8,1.2
1788,07,16.4,2.9
1788,08,13.8,1.5
1788,09,11.6,1.2
1788,10,9.3,2.1
1788,11,6.1,1.6
1788,12,1.2,5.8
1789,01,3.7,4.0
1789,02,1.6,2.5
1789,03,3.9,1.5
1789,04,7.6,1.5
1789,05,11.6,2.2
1789,06,13.5,1.0
1789,07,15.4,1.9
1789,08,13.8,1.2
1789,09,12.0,1.1
1789,10,7.3,1.8
1789,11,5.9,1.5
1789,12,3.0,1.6
1790,01,2.4,1.9
1790,02,2.9,2.5
1790,03,4.5,1.9
1790,04,6.0,2.3
1790,05,10.3,1.0
1790,06,13.7,1.2
1790,07,13.8,1.6
1790,08,13.9,1.2
1790,09,11.2,1.5
1790,10,8.5,1.2
1790,11,5.3,1.5
1790,12,2.7,2.8
1791,01,1.4,5.0
1791,02,3.4,2.4
1791,03,4.7,2.2
1791,04,9.1,1.6
1791,05,9.8,1.2
1791,06,13.2,1.3
1791,07,13.6,1.0
1791,08,13.7,0.8
1791,09,11.6,1.2
1791,10,8.0,1.0
1791,11,6.2,1.7
1791,12,3.5,1.5
1792,01,0.3,2.5
1792,02,3.6,2.4
1792,03,4.4,1.6
1792,04,7.9,1.3
1792,05,11.3,1.1
1792,06,13.5,1.4
1792,07,14.2,1.3
1792,08,12.2,1.3
1792,09,12.4,1.0
1792,10,8.0,1.3
1792,11,5.3,2.1
1792,12,3.3,2.5
1793,01,0.5,2.6
1793,02,4.7,2.6
1793,03,5.0,2.1
1793,04,8.6,1.9
1793,05,11.0,1.5
1793,06,13.1,1.9
1793,07,14.3,2.8
1793,08,13.1,1.7
1793,09,12.0,2.3
1793,10,8.3,1.6
1793,11,5.6,3.6
1793,12,2.0,2.2
1794,01,3.7,3.8
1794,02,3.6,5.1
1794,03,5.6,1.8
1794,04,9.3,1.2
1794,05,12.3,1.0
1794,06,11.9,1.1
1794,07,12.8,1.2
1794,08,13.4,0.9
1794,09,11.8,1.5
1794,10,9.1,1.2
1794,11,5.2,2.0
1794,12,2.9,2.2
1795,01,2.7,2.5
1795,02,4.3,3.3
1795,03,5.7,1.9
1795,04,8.9,1.8
1795,05,11.0,2.4
1795,06,13.2,0.9
1795,07,14.2,2.1
1795,08,13.1,1.1
1795,09,11.1,1.3
1795,10,7.7,2.2
1795,11,5.2,2.2
1795,12,2.5,2.2
1796,01,2.8,2.0
1796,02,2.7,2.0
1796,03,3.4,2.0
1796,04,7.7,1.1
1796,05,11.2,0.9
1796,06,14.2,2.9
1796,07,14.3,0.9
1796,08,14.7,2.7
1796,09,12.0,1.9
1796,10,8.9,1.2
1796,11,5.7,1.4
1796,12,1.2,3.4
1797,01,4.3,2.3
1797,02,4.9,2.5
1797,03,4.0,2.9
1797,04,6.6,3.3
1797,05,10.4,2.4
1797,06,13.8,1.0
1797,07,14.1,1.6
1797,08,14.0,1.7
1797,09,12.4,1.7
1797,10,9.1,1.3
1797,11,4.7,1.7
1797,12,3.2,1.7
1798,01,2.6,1.9
1798,02,3.2,2.0
1798,03,7.0,2.5
1798,04,8.0,1.8
1798,05,11.7,2.0
1798,06,13.2,0.7
1798,07,14.9,1.2
1798,08,14.7,2.0
1798,09,11.6,1.6
1798,10,8.6,1.0
1798,11,6.0,2.6
1798,12,2.0,2.9
1799,01,1.9,2.2
1799,02,2.0,2.8
1799,03,3.9,1.5
1799,04,8.7,2.5
1799,05,11.3,1.5
1799,06,13.6,0.8
1799,07,14.8,1.3
1799,08,14.0,1.0
1799,09,12.3,1.3
1799,10,9.6,1.3
1799,11,5.9,1.8
1799,12,3.4,2.1
1800,01,2.8,1.8
1800,02,3.6,2.6
1800,03,4.4,2.6
1800,04,9.1,2.1
1800,05,11.0,1.7
1800,06,13.6,1.1
1800,07,13.7,0.9
1800,08,13.6,1.4
1800,09,10.7,1.6
1800,10,9.4,1.6
1800,11,5.5,1.2
1800,12,3.8,1.6
1801,01,2.6,1.9
1801,02,3.1,2.0
1801,03,6.4,1.3
1801,04,7.4,1.6
1801,05,12.1,1.5
1801,06,12.5,0.8
1801,07,14.6,1.5
1801,08,13.1,1.2
1801,09,11.4,1.3
1801,10,9.0,1.2
1801,11,5.7,1.6
1801,12,4.5,2.5
1802,01,3.7,1.9
1802,02,2.8,2.0
1802,03,5.2,2.7
1802,04,7.6,1.4
1802,05,10.4,1.8
1802,06,14.4,1.2
1802,07,14.6,1.1
1802,08,14.0,1.5
1802,09,11.7,2.1
1802,10,9.7,1.6
1802,11,5.5,2.1
1802,12,2.8,2.3
1803,01,0.6,2.0
1803,02,1.4,2.8
1803,03,4.8,2.0
1803,04,9.2,1.9
1803,05,11.7,0.8
1803,06,13.8,0.7
1803,07,15.1,0.9
1803,08,15.3,1.2
1803,09,12.3,1.2
1803,10,9.1,1.4
1803,11,5.9,1.8
1803,12,2.3,2.2
1804,01,2.4,2.6
1804,02,1.9,2.2
1804,03,4.4,2.1
1804,04,10.0,1.1
1804,05,12.1,1.2
1804,06,13.7,1.5
1804,07,15.7,1.3
1804,08,14.5,1.0
1804,09,12.4,2.6
1804,10,9.2,1.2
1804,11,7.1,2.0
1804,12,2.2,2.5
1805,01,2.8,2.5
1805,02,2.5,2.4
1805,03,5.7,1.4
1805,04,8.1,1.2
1805,05,11.1,1.2
1805,06,14.0,1.3
1805,07,14.7,1.1
1805,08,15.2,1.0
1805,09,12.0,1.8
1805,10,7.6,1.6
1805,11,4.5,2.3
1805,12,4.1,1.9
1806,01,2.9,2.1
1806,02,2.9,2.0
1806,03,4.6,1.5
1806,04,8.0,1.7
1806,05,11.5,1.4
1806,06,12.4,0.8
1806,07,13.9,1.5
1806,08,14.5,1.3
1806,09,12.5,1.7
1806,10,8.4,1.1
1806,11,5.2,1.5
1806,12,3.9,1.7
1807,01,1.0,2.3
1807,02,4.0,2.6
1807,03,4.7,2.2
1807,04,6.9,1.2
1807,05,9.3,0.9
1807,06,13.2,1.2
1807,07,14.1,1.6
1807,08,13.7,1.5
1807,09,12.6,1.1
1807,10,8.8,1.1
1807,11,6.0,1.5
1807,12,4.4,1.2
1808,01,1.1,4.1
1808,02,2.1,2.1
1808,03,4.3,3.0
1808,04,7.4,1.4
1808,05,9.3,2.0
1808,06,13.4,1.5
1808,07,14.4,1.6
1808,08,13.0,1.2
1808,09,12.7,1.6
1808,10,7.9,1.4
1808,11,4.5,1.7
1808,12,0.8,1.7
1809,01,0.2,2.5
1809,02,0.8,2.8
1809,03,3.4,1.6
1809,04,7.8,2.4
1809,05,9.2,1.3
1809,06,12.9,1.3
1809,07,12.6,1.4
1809,08,12.9,1.6
1809,09,10.9,1.6
1809,10,8.6,3.5
1809,11,3.0,2.4
1809,12,2.0,2.5
1810,01,0.8,3.2
1810,02,2.3,2.4
1810,03,5.0,4.4
1810,04,6.5,2.2
1810,05,9.0,1.9
1810,06,11.9,2.2
1810,07,12.5,2.0
1810,08,12.0,1.2
1810,09,9.5,1.2
1810,10,6.6,1.9
1810,11,3.8,2.6
1810,12,2.6,2.0
1811,01,1.3,2.3
1811,02,0.4,3.4
1811,03,3.7,1.8
1811,04,6.3,1.4
1811,05,9.4,1.6
1811,06,12.1,1.7
1811,07,11.9,1.3
1811,08,13.3,2.2
1811,09,10.3,1.9
1811,10,6.5,2.8
1811,11,3.5,1.8
1811,12,3.1,2.4
1812,01,0.9,4.5
1812,02,0.1,3.0
1812,03,2.0,1.8
1812,04,6.9,1.9
1812,05,9.5,1.2
1812,06,12.0,1.1
1812,07,14.3,1.4
1812,08,15.0,1.7
1812,09,10.1,2.0
1812,10,7.5,1.7
1812,11,4.3,2.5
1812,12,1.3,2.1
1813,01,-1.3,2.1
1813,02,2.2,1.9
1813,03,1.5,1.6
1813,04,8.1,1.4
1813,05,11.3,3.8
1813,06,13.2,1.1
1813,07,14.5,0.8
1813,08,13.0,0.9
1813,09,12.3,1.7
1813,10,8.6,1.5
1813,11,6.8,1.3
1813,12,2.1,1.7
1814,01,1.5,2.6
1814,02,1.6,2.1
1814,03,2.6,2.2
1814,04,7.1,1.5
1814,05,9.4,2.3
1814,06,12.8,0.9
1814,07,12.5,1.8
1814,08,12.6,1.4
1814,09,10.6,1.3
1814,10,7.3,1.8
1814,11,6.7,3.4
1814,12,5.8,4.2
1815,01,2.0,2.0
1815,02,2.2,2.3
1815,03,3.6,2.3
1815,04,6.5,2.3
1815,05,9.8,1.8
1815,06,11.1,1.2
1815,07,14.3,2.3
1815,08,13.2,1.3
1815,09,11.1,1.5
1815,10,7.1,2.2
1815,11,4.1,1.7
1815,12,1.2,2.2
1816,01,2.7,2.7
1816,02,0.6,2.9
1816,03,3.9,1.9
1816,04,7.6,2.1
1816,05,10.5,1.8
1816,06,11.7,1.0
1816,07,12.2,1.5
1816,08,12.5,1.2
1816,09,10.3,0.7
1816,10,5.6,3.5
1816,11,4.0,3.8
1816,12,0.9,2.8
1817,01,1.5,2.4
1817,02,3.6,2.5
1817,03,4.5,2.1
1817,04,7.8,1.8
1817,05,9.4,1.3
1817,06,11.2,1.2
1817,07,12.0,1.0
1817,08,13.4,1.3
1817,09,8.8,1.1
1817,10,6.2,1.9
1817,11,4.6,1.6
1817,12,0.1,1.6
1818,01,1.2,1.7
1818,02,0.7,1.9
1818,03,5.5,2.1
1818,04,9.9,2.6
1818,05,11.2,1.4
1818,06,13.8,2.2
1818,07,13.5,1.9
1818,08,13.1,0.9
1818,09,10.5,1.0
1818,10,6.6,1.7
1818,11,5.0,2.8
1818,12,2.5,1.2
1819,01,1.0,1.9
1819,02,2.2,1.9
1819,03,2.9,2.9
1819,04,7.0,1.3
1819,05,9.8,1.1
1819,06,12.5,1.5
1819,07,13.0,1.1
1819,08,12.5,1.1
1819,09,10.8,1.0
1819,10,9.3,1.2
1819,11,5.1,1.6
1819,12,1.8,1.8
1820,01,1.2,3.9
1820,02,2.1,2.0
1820,03,4.6,1.9
1820,04,8.7,1.1
1820,05,11.6,1.2
1820,06,13.3,0.9
1820,07,13.3,1.3
1820,08,11.9,1.3
1820,09,11.1,1.1
1820,10,7.5,1.6
1820,11,4.4,1.0
1820,12,1.2,1.6
1821,01,2.9,1.5
1821,02,3.7,2.0
1821,03,5.4,1.2
1821,04,7.7,0.8
1821,05,11.3,1.3
1821,06,12.6,1.4
1821,07,13.0,1.2
1821,08,13.1,1.4
1821,09,10.1,1.2
1821,10,8.5,0.9
1821,11,5.6,1.8
1821,12,2.7,1.2
1822,01,2.7,2.4
1822,02,4.4,1.8
1822,03,7.7,2.0
1822,04,8.2,1.2
1822,05,10.4,1.1
1822,06,13.0,0.8
1822,07,14.2,1.0
1822,08,13.2,0.8
1822,09,10.6,0.8
1822,10,7.7,1.1
1822,11,4.5,1.3
1822,12,1.0,1.5
1823,01,1.7,1.7
1823,02,1.9,1.9
1823,03,5.0,1.1
1823,04,7.6,1.6
1823,05,10.5,0.9
1823,06,13.9,1.1
1823,07,14.1,1.0
1823,08,13.1,0.6
1823,09,10.1,1.0
1823,10,7.6,1.2
1823,11,4.5,2.0
1823,12,1.9,1.5
1824,01,2.6,1.4
1824,02,2.6,1.7
1824,03,5.3,1.3
1824,04,8.3,1.2
1824,05,11.1,1.1
1824,06,13.4,1.9
1824,07,14.8,2.1
1824,08,13.4,0.9
1824,09,11.5,1.5
1824,10,8.1,0.7
1824,11,5.8,1.1
1824,12,5.0,1.8
1825,01,3.2,1.9
1825,02,3.0,1.4
1825,03,5.3,1.6
1825,04,8.9,1.9
1825,05,10.7,1.3
1825,06,13.7,1.0
1825,07,14.0,1.1
1825,08,13.2,1.3
1825,09,11.1,0.9
1825,10,7.9,1.2
1825,11,6.0,2.4
1825,12,3.0,1.5
1826,01,1.8,1.6
1826,02,1.5,1.6
1826,03,4.8,1.6
1826,04,8.4,2.2
1826,05,11.8,0.8
1826,06,13.0,1.5
1826,07,14.4,1.1
1826,08,13.1,1.5
1826,09,11.1,1.7
1826,10,8.4,1.7
1826,11,6.6,1.1
1826,12,4.8,1.8
1827,01,3.5,2.3
1827,02,4.4,1.9
1827,03,6.1,1.3
1827,04,9.4,2.6
1827,05,11.8,1.3
1827,06,13.5,1.2
1827,07,14.6,0.6
1827,08,13.6,0.7
1827,09,10.8,0.6
1827,10,8.5,1.2
1827,11,6.2,1.2
1827,12,2.7,1.8
1828,01,0.5,2.0
1828,02,1.8,2.0
1828,03,5.7,1.8
1828,04,8.7,1.4
1828,05,11.2,1.4
1828,06,14.1,1.0
1828,07,14.3,1.7
1828,08,13.6,0.9
1828,09,10.0,1.0
1828,10,8.6,1.8
1828,11,5.9,1.7
1828,12,2.9,2.5
1829,01,2.0,1.9
1829,02,1.7,1.9
1829,03,5.0,1.2
1829,04,7.8,1.0
1829,05,11.3,1.1
1829,06,12.8,1.3
1829,07,14.2,0.9
1829,08,13.3,0.8
1829,09,10.5,0.7
1829,10,8.8,1.3
1829,11,5.0,1.4
1829,12,2.4,1.9
1830,01,2.9,2.3
1830,02,4.0,1.8
1830,03,4.4,1.3
1830,04,8.8,1.0
1830,05,10.2,1.0
1830,06,12.8,1.7
1830,07,14.9,1.8
1830,08,13.3,0.6
1830,09,10.5,1.0
1830,10,7.9,1.1
1830,11,7.4,1.7
1830,12,4.4,1.3
1831,01,2.1,2.2
1831,02,2.4,3.5
1831,03,4.5,1.6
1831,04,7.7,0.9
1831,05,10.9,1.2
1831,06,13.2,1.8
1831,07,13.5,1.1
1831,08,12.4,0.7
1831,09,9.9,0.9
1831,10,7.8,1.0
1831,11,4.4,1.3
1831,12,2.2,1.5
1832,01,1.7,1.7
1832,02,1.8,1.6
1832,03,4.6,1.3
1832,04,8.0,1.0
1832,05,10.4,1.2
1832,06,12.8,1.1
1832,07,13.7,2.0
1832,08,11.9,1.3
1832,09,10.4,1.1
1832,10,8.6,0.9
1832,11,4.2,1.9
1832,12,0.7,2.7
1833,01,2.0,1.7
1833,02,2.8,1.3
1833,03,4.5,1.3
1833,04,7.8,1.0
1833,05,10.5,0.9
1833,06,13.0,0.8
1833,07,13.8,1.4
1833,08,13.2,0.8
1833,09,11.2,0.8
1833,10,7.8,1.1
1833,11,6.5,1.3
1833,12,2.5,1.8
1834,01,0.3,2.0
1834,02,2.3,1.4
1834,03,5.7,1.2
1834,04,8.0,1.1
1834,05,11.2,0.6
1834,06,12.7,0.7
1834,07,14.1,1.1
1834,08,13.4,0.8
1834,09,11.5,0.7
1834,10,8.6,0.7
1834,11,6.3,1.8
1834,12,3.0,1.0
1835,01,2.5,1.7
1835,02,2.9,1.4
1835,03,4.5,1.1
1835,04,7.7,1.0
1835,05,10.1,1.4
1835,06,12.0,0.9
1835,07,13.1,0.6
1835,08,12.3,0.8
1835,09,9.9,0.9
1835,10,7.8,1.0
1835,11,4.3,1.4
1835,12,1.1,2.5
1836,01,1.6,1.6
1836,02,2.3,1.6
1836,03,5.4,1.2
1836,04,7.3,0.9
1836,05,10.2,1.2
1836,06,12.5,0.8
1836,07,13.6,0.6
1836,08,12.8,1.3
1836,09,10.8,0.9
1836,10,8.7,1.1
1836,11,3.8,1.1
1836,12,2.8,1.0
1837,01,1.9,2.0
1837,02,2.6,1.8
1837,03,3.8,1.3
1837,04,6.5,1.0
1837,05,9.9,1.5
1837,06,12.0,0.7
1837,07,13.5,1.6
1837,08,13.0,1.2
1837,09,10.8,0.6
1837,10,7.6,0.8
1837,11,4.1,1.3
1837,12,2.2,1.1
1838,01,-0.5,1.9
1838,02,1.5,1.6
1838,03,3.7,1.4
1838,04,7.3,1.3
1838,05,9.9,0.8
1838,06,12.7,0.6
1838,07,14.3,0.8
1838,08,13.5,0.9
1838,09,11.1,0.8
1838,10,8.5,1.0
1838,11,5.1,1.0
1838,12,2.6,1.2
1839,01,2.1,1.6
1839,02,3.4,1.5
1839,03,2.6,1.4
1839,04,7.8,0.9
1839,05,10.2,0.6
1839,06,12.5,0.8
1839,07,14.4,0.9
1839,08,14.0,1.2
1839,09,10.8,0.7
1839,10,8.2,0.9
1839,11,3.9,1.4
1839,12,1.0,1.6
1840,01,2.5,1.4
1840,02,2.1,1.5
1840,03,4.0,1.4
1840,04,7.9,0.7
1840,05,11.1,0.6
1840,06,13.4,1.0
1840,07,14.7,0.4
1840,08,13.0,0.9
1840,09,11.0,0.5
1840,10,7.5,0.8
1840,11,4.1,0.9
1840,12,1.9,1.0
1841,01,0.6,1.7
1841,02,2.4,1.6
1841,03,3.3,1.3
1841,04,6.7,0.9
1841,05,10.7,0.5
1841,06,13.0,0.6
1841,07,14.5,0.7
1841,08,13.7,0.7
1841,09,10.9,0.5
1841,10,8.7,0.6
1841,11,4.7,0.8
1841,12,2.5,0.9
1842,01,1.6,1.6
1842,02,2.7,1.5
1842,03,5.7,1.1
1842,04,8.3,0.7
1842,05,10.5,0.6
